name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
KIC3938173,19.079722,39.055556,hires_j,2012-06-19 11:13:04+00:00,j152.140,1268878,False,/data/mir3/iodfitsdb/ij152.140.fits,i,deblazed,163.54039001,3004.0
KIC3939069,19.103472,39.095556,hires_j,2012-06-19 10:40:58+00:00,j152.134,1268870,False,/data/mir3/iodfitsdb/ij152.134.fits,i,deblazed,395.35919189,3012.0
KIC3945784,19.266806,39.048056,hires_j,2012-06-19 09:53:24+00:00,j152.129,1268864,False,/data/mir3/iodfitsdb/ij152.129.fits,i,deblazed,208.22439575,3004.0
KIC3952307,19.39575,39.000556,hires_j,2018-07-06 09:21:55+00:00,j294.105,1278466,False,/data/mir3/iodfitsdb/ij294.105.fits,i,deblazed,29.18440056,10316.0
KIC3963011,19.584192,39.028333,hires_j,2022-07-15 12:33:33+00:00,j478.80,1546956,False,/data/mir3/iodfitsdb/ij478.80.fits,i,deblazed,512.46716309,10016.0
KIC3963011,19.584192,39.028333,hires_j,2022-06-07 11:25:28+00:00,j469.102,1543965,False,/data/mir3/iodfitsdb/ij469.102.fits,i,deblazed,711.37518311,10012.0
KIC3963011,19.584192,39.028333,hires_j,2022-08-09 09:07:10+00:00,j482.181,1569584,False,/data/mir3/iodfitsdb/ij482.181.fits,i,deblazed,784.14282227,10004.0
KIC3967859,19.6645,39.0475,hires_j,2018-07-23 09:12:25+00:00,j295.84,1278533,False,/data/mir3/iodfitsdb/ij295.84.fits,i,deblazed,55.0788002,10036.0
KIC3971507,19.715139,39.059722,hires_j,2012-06-20 10:51:56+00:00,j152.277,1268931,False,/data/mir3/iodfitsdb/ij152.277.fits,i,deblazed,352.95840454,5008.0
KIC3975085,19.759564,39.066944,hires_j,2020-08-25 06:46:20+00:00,j385.168,1413610,False,/data/mir3/iodfitsdb/ij385.168.fits,i,deblazed,493.85360718,45012.0
KIC3975085,19.759564,39.066944,hires_j,2020-08-25 07:56:21+00:00,j385.171,1413611,False,/data/mir3/iodfitsdb/ij385.171.fits,i,deblazed,439.85440063,45012.0
KIC3975085,19.759564,39.066944,hires_j,2020-07-21 08:21:38+00:00,j379.78,1411570,False,/data/mir3/iodfitsdb/ij379.78.fits,i,deblazed,58.98559952,10100.0
KIC3975085,19.759564,39.066944,hires_j,2020-05-26 10:06:02+00:00,j367.104,1392664,False,/data/mir3/iodfitsdb/ij367.104.fits,i,deblazed,70.81680298,10064.0
KIC3975085,19.759564,39.066944,hires_j,2019-11-28 06:31:31+00:00,j354.82,1279778,False,/data/mir3/iodfitsdb/ij354.82.fits,i,deblazed,120.29399872,10016.0
KIC3975085,19.759564,39.066944,hires_j,2019-12-02 05:03:48+00:00,j355.73,1279779,False,/data/mir3/iodfitsdb/ij355.73.fits,i,deblazed,89.3259964,10012.0
KIC4039966,19.072167,39.180278,hires_j,2018-07-02 14:19:56+00:00,j293.747,1278413,False,/data/mir3/iodfitsdb/ij293.747.fits,i,deblazed,39.52719879,10180.0
KIC4078743,19.772558,39.129722,hires_j,2020-07-09 09:13:33+00:00,j377.289,1411001,False,/data/mir3/iodfitsdb/ij377.289.fits,i,deblazed,281.66879272,90352.0
KIC4078743,19.772558,39.129722,hires_j,2020-07-09 11:36:38+00:00,j377.301,1411003,False,/data/mir3/iodfitsdb/ij377.301.fits,i,deblazed,244.55999756,90328.0
KIC4078743,19.772558,39.129722,hires_j,2020-07-09 10:22:34+00:00,j377.295,1411002,False,/data/mir3/iodfitsdb/ij377.295.fits,i,deblazed,299.57958984,90112.0
KIC4142768,19.150861,39.26,hires_j,2015-07-27 10:18:47+00:00,j204.495,1273145,False,/data/mir3/iodfitsdb/ij204.495.fits,i,deblazed,55.30119705,5104.0
KIC4142768,19.150861,39.26,hires_j,2015-08-20 08:56:51+00:00,j209.279,1273146,False,/data/mir3/iodfitsdb/ij209.279.fits,i,deblazed,60.68199921,5092.0
KIC4142768,19.150861,39.26,hires_j,2017-06-29 10:38:33+00:00,j259.289,1273147,False,/data/mir3/iodfitsdb/ij259.289.fits,i,deblazed,64.78440094,5064.0
KIC4142768,19.150861,39.26,hires_j,2015-06-28 14:36:10+00:00,j201.825,1273138,False,/data/mir3/iodfitsdb/ij201.825.fits,i,deblazed,74.7743988,5060.0
KIC4142768,19.150861,39.26,hires_j,2015-06-30 08:40:43+00:00,j201.1189,1273140,False,/data/mir3/iodfitsdb/ij201.1189.fits,i,deblazed,59.98479843,5056.0
KIC4142768,19.150861,39.26,hires_j,2015-06-06 11:16:52+00:00,j200.123,1273137,False,/data/mir3/iodfitsdb/ij200.123.fits,i,deblazed,83.10440063,5048.0
KIC4142768,19.150861,39.26,hires_j,2017-08-28 12:23:13+00:00,j269.106,1273149,False,/data/mir3/iodfitsdb/ij269.106.fits,i,deblazed,79.16919708,5040.0
KIC4142768,19.150861,39.26,hires_j,2017-08-23 11:15:35+00:00,j268.94,1273148,False,/data/mir3/iodfitsdb/ij268.94.fits,i,deblazed,99.74440002,5036.0
KIC4142768,19.150861,39.26,hires_j,2015-07-14 13:35:54+00:00,j202.2099,1273144,False,/data/mir3/iodfitsdb/ij202.2099.fits,i,deblazed,0.0992,5032.0
KIC4142768,19.150861,39.26,hires_j,2015-06-30 14:42:42+00:00,j201.1242,1273141,False,/data/mir3/iodfitsdb/ij201.1242.fits,i,deblazed,86.9240036,5020.0
KIC4142768,19.150861,39.26,hires_j,2015-07-04 10:04:34+00:00,j202.294,1273143,False,/data/mir3/iodfitsdb/ij202.294.fits,i,deblazed,73.73400116,5016.0
KIC4142768,19.150861,39.26,hires_j,2015-06-29 09:15:00+00:00,j201.1001,1273139,False,/data/mir3/iodfitsdb/ij201.1001.fits,i,deblazed,71.61840057,5012.0
KIC4142768,19.150861,39.26,hires_j,2015-07-03 12:37:34+00:00,j202.82,1273142,False,/data/mir3/iodfitsdb/ij202.82.fits,i,deblazed,111.07879639,5004.0
KIC4147444,19.257833,39.264722,hires_j,2018-07-06 06:53:37+00:00,j294.78,1278445,False,/data/mir3/iodfitsdb/ij294.78.fits,i,deblazed,41.72600174,10008.0
KIC4150611,19.316167,39.266944,hires_j,2011-08-17 11:20:46+00:00,j130.886,1267073,False,/data/mir3/iodfitsdb/ij130.886.fits,i,deblazed,59.13280106,203528.0
KIC4150611,19.316167,39.266944,hires_j,2011-07-09 14:36:41+00:00,j126.96,1267072,False,/data/mir3/iodfitsdb/ij126.96.fits,i,deblazed,80.24320221,201808.0
KIC4169521,19.625556,39.255278,hires_j,2015-08-28 10:19:43+00:00,j210.103,1274408,False,/data/mir3/iodfitsdb/ij210.103.fits,i,deblazed,0.104,6016.0
KIC4248941,19.173556,39.397778,hires_j,2017-09-23 06:21:49+00:00,j272.186,1275826,False,/data/mir3/iodfitsdb/ij272.186.fits,i,deblazed,67.89360046,5060.0
KIC4248941,19.173556,39.397778,hires_j,2016-07-16 11:02:27+00:00,j233.1307,1275823,False,/data/mir3/iodfitsdb/ij233.1307.fits,i,deblazed,46.63439941,5056.0
KIC4248941,19.173556,39.397778,hires_j,2017-07-11 12:17:40+00:00,j262.478,1275824,False,/data/mir3/iodfitsdb/ij262.478.fits,i,deblazed,76.17639923,5052.0
KIC4248941,19.173556,39.397778,hires_j,2017-08-23 12:05:44+00:00,j268.106,1275825,False,/data/mir3/iodfitsdb/ij268.106.fits,i,deblazed,76.5331955,5016.0
KIC4253860,19.28225,39.386389,hires_j,2017-07-09 11:01:29+00:00,j262.167,1275461,False,/data/mir3/iodfitsdb/ij262.167.fits,i,deblazed,216.56201172,10020.0
KIC4253860,19.28225,39.386389,hires_j,2017-09-06 09:42:08+00:00,j271.104,1275463,False,/data/mir3/iodfitsdb/ij271.104.fits,i,deblazed,171.22718811,10012.0
KIC4253860,19.28225,39.386389,hires_j,2017-07-08 10:55:53+00:00,j262.66,1275460,False,/data/mir3/iodfitsdb/ij262.66.fits,i,deblazed,223.21800232,10008.0
KIC4253860,19.28225,39.386389,hires_j,2017-07-10 10:58:08+00:00,j262.365,1275462,False,/data/mir3/iodfitsdb/ij262.365.fits,i,deblazed,225.05081177,10008.0
KIC4253860,19.28225,39.386389,hires_j,2017-09-23 08:39:08+00:00,j272.200,1275464,False,/data/mir3/iodfitsdb/ij272.200.fits,i,deblazed,161.83480835,10008.0
KIC4253860,19.28225,39.386389,hires_j,2016-06-29 14:00:42+00:00,j231.163,1275453,False,/data/mir3/iodfitsdb/ij231.163.fits,i,deblazed,81.21920013,5048.0
KIC4253860,19.28225,39.386389,hires_j,2016-07-29 14:06:07+00:00,j234.1226,1275455,False,/data/mir3/iodfitsdb/ij234.1226.fits,i,deblazed,126.68000031,5048.0
KIC4253860,19.28225,39.386389,hires_j,2016-08-16 08:20:59+00:00,j237.295,1275456,False,/data/mir3/iodfitsdb/ij237.295.fits,i,deblazed,101.5184021,5024.0
KIC4253860,19.28225,39.386389,hires_j,2016-09-20 10:13:12+00:00,j240.114,1275457,False,/data/mir3/iodfitsdb/ij240.114.fits,i,deblazed,94.93520355,5020.0
KIC4253860,19.28225,39.386389,hires_j,2016-11-26 05:20:57+00:00,j246.1476,1275459,False,/data/mir3/iodfitsdb/ij246.1476.fits,i,deblazed,172.51119995,5020.0
KIC4253860,19.28225,39.386389,hires_j,2016-07-27 10:34:17+00:00,j234.775,1275454,False,/data/mir3/iodfitsdb/ij234.775.fits,i,deblazed,111.0779953,5012.0
KIC4253860,19.28225,39.386389,hires_j,2016-10-17 06:04:52+00:00,j243.81,1275458,False,/data/mir3/iodfitsdb/ij243.81.fits,i,deblazed,155.61160278,5004.0
KIC4269337,19.553611,39.373333,hires_j,2017-09-23 08:47:29+00:00,j272.202,1277424,False,/data/mir3/iodfitsdb/ij272.202.fits,i,deblazed,150.38520813,50276.0
KIC4269337,19.553611,39.373333,hires_j,2017-07-30 13:04:19+00:00,j265.290,1277422,False,/data/mir3/iodfitsdb/ij265.290.fits,i,deblazed,186.9875946,50044.0
KIC4269337,19.553611,39.373333,hires_j,2017-08-29 09:59:35+00:00,j269.287,1277423,False,/data/mir3/iodfitsdb/ij269.287.fits,i,deblazed,174.06039429,50008.0
KIC4269337,19.553611,39.373333,hires_j,2017-06-21 12:49:21+00:00,j258.497,1277420,False,/data/mir3/iodfitsdb/ij258.497.fits,i,deblazed,31.98360062,10084.0
KIC4269337,19.553611,39.373333,hires_j,2017-07-05 11:37:42+00:00,j261.92,1277421,False,/data/mir3/iodfitsdb/ij261.92.fits,i,deblazed,48.49560165,10068.0
KIC4346201,19.019056,39.498056,hires_j,2018-07-02 13:32:28+00:00,j293.730,1278397,False,/data/mir3/iodfitsdb/ij293.730.fits,i,deblazed,31.69239998,10344.0
KIC4351319,19.159889,39.497222,hires_j,2014-08-22 10:38:30+00:00,j193.710,1272358,False,/data/mir3/iodfitsdb/ij193.710.fits,i,deblazed,29.28600121,10100.0
KIC4366445,19.464667,39.4775,hires_j,2017-08-08 12:10:00+00:00,j266.782,1277800,False,/data/mir3/iodfitsdb/ij266.782.fits,i,deblazed,41.56999969,15088.0
KIC4381221,19.701444,39.444722,hires_j,2020-08-30 09:53:41+00:00,j385.1088,1413532,False,/data/mir3/iodfitsdb/ij385.1088.fits,i,deblazed,361.91320801,20096.0
KIC4381221,19.701444,39.444722,hires_j,2020-08-30 10:45:28+00:00,j385.1091,1413533,False,/data/mir3/iodfitsdb/ij385.1091.fits,i,deblazed,360.06842041,20040.0
KIC4381221,19.701444,39.444722,hires_j,2020-08-30 11:43:03+00:00,j385.1094,1413534,False,/data/mir3/iodfitsdb/ij385.1094.fits,i,deblazed,405.38601685,20004.0
KIC4381221,19.701444,39.444722,hires_j,2017-06-28 11:29:40+00:00,j259.114,1275427,False,/data/mir3/iodfitsdb/ij259.114.fits,i,deblazed,123.08519745,10040.0
KIC4381221,19.701444,39.444722,hires_j,2017-09-03 08:23:00+00:00,j270.91,1275431,False,/data/mir3/iodfitsdb/ij270.91.fits,i,deblazed,227.770401,10036.0
KIC4381221,19.701444,39.444722,hires_j,2017-08-23 11:37:32+00:00,j268.99,1275429,False,/data/mir3/iodfitsdb/ij268.99.fits,i,deblazed,160.88400269,10028.0
KIC4381221,19.701444,39.444722,hires_j,2017-08-29 10:14:46+00:00,j269.291,1275430,False,/data/mir3/iodfitsdb/ij269.291.fits,i,deblazed,161.49359131,10028.0
KIC4381221,19.701444,39.444722,hires_j,2017-08-19 13:18:34+00:00,j267.275,1275428,False,/data/mir3/iodfitsdb/ij267.275.fits,i,deblazed,167.93560791,10020.0
KIC4381221,19.701444,39.444722,hires_j,2016-08-16 08:23:51+00:00,j237.296,1275425,False,/data/mir3/iodfitsdb/ij237.296.fits,i,deblazed,61.03479767,5076.0
KIC4381221,19.701444,39.444722,hires_j,2016-07-30 12:02:43+00:00,j234.1424,1275424,False,/data/mir3/iodfitsdb/ij234.1424.fits,i,deblazed,58.78639984,5048.0
KIC4381221,19.701444,39.444722,hires_j,2016-07-28 10:23:39+00:00,j234.983,1275423,False,/data/mir3/iodfitsdb/ij234.983.fits,i,deblazed,154.20640564,5028.0
KIC4381221,19.701444,39.444722,hires_j,2016-06-29 13:50:45+00:00,j231.158,1275422,False,/data/mir3/iodfitsdb/ij231.158.fits,i,deblazed,58.52080154,5008.0
KIC4381221,19.701444,39.444722,hires_j,2016-09-20 10:17:21+00:00,j240.116,1275426,False,/data/mir3/iodfitsdb/ij240.116.fits,i,deblazed,65.66760254,5004.0
KIC4454219,19.237556,39.541667,hires_j,2014-06-18 14:05:37+00:00,j188.117,1271527,False,/data/mir3/iodfitsdb/ij188.117.fits,i,deblazed,390.0947876,532.0
KIC4472818,19.592361,39.519722,hires_j,2012-10-08 07:36:02+00:00,j161.282,1270044,False,/data/mir3/iodfitsdb/ij161.282.fits,i,deblazed,604.15924072,30044.0
KIC4475010,19.629083,39.562778,hires_j,2018-07-09 14:55:00+00:00,j294.604,1278510,False,/data/mir3/iodfitsdb/ij294.604.fits,i,deblazed,41.94319916,10136.0
KIC4484238,19.762389,39.503611,hires_j,2018-07-01 14:53:40+00:00,j293.517,1278394,False,/data/mir3/iodfitsdb/ij293.517.fits,i,deblazed,5.66760015,10392.0
KIC4543412,19.023083,39.665278,hires_j,2012-06-19 07:30:23+00:00,j152.87,1268807,False,/data/mir3/iodfitsdb/ij152.87.fits,i,deblazed,32.66520309,3020.0
KIC4554830,19.313917,39.682222,hires_j,2012-06-19 07:46:04+00:00,j152.94,1268817,False,/data/mir3/iodfitsdb/ij152.94.fits,i,deblazed,15.89840031,3048.0
KIC4562467,19.460917,39.679444,hires_j,2018-07-06 14:52:30+00:00,j294.133,1278482,False,/data/mir3/iodfitsdb/ij294.133.fits,i,deblazed,30.26639938,10264.0
KIC4645245,19.260833,39.764722,hires_j,2018-06-30 14:48:55+00:00,j293.313,1278374,False,/data/mir3/iodfitsdb/ij293.313.fits,i,deblazed,57.93439865,10044.0
KIC4647763,19.311444,39.707222,hires_j,2020-07-14 10:47:23+00:00,j378.83,1411315,False,/data/mir3/iodfitsdb/ij378.83.fits,i,deblazed,354.56958008,90124.0
KIC4647763,19.311444,39.707222,hires_j,2020-07-14 11:25:36+00:00,j378.85,1411316,False,/data/mir3/iodfitsdb/ij378.85.fits,i,deblazed,374.3631897,90076.0
KIC4647763,19.311444,39.707222,hires_j,2020-07-14 12:08:44+00:00,j378.88,1411317,False,/data/mir3/iodfitsdb/ij378.88.fits,i,deblazed,401.01119995,90076.0
KIC4647763,19.311444,39.707222,hires_j,2017-08-05 12:25:17+00:00,j266.275,1277623,False,/data/mir3/iodfitsdb/ij266.275.fits,i,deblazed,201.66920471,50084.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 10:06:02+00:00,j421.1397,1428123,False,/data/mir3/iodfitsdb/ij421.1397.fits,i,deblazed,68.65159607,20296.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 09:16:23+00:00,j421.1395,1428122,False,/data/mir3/iodfitsdb/ij421.1395.fits,i,deblazed,69.34880066,20280.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 08:42:51+00:00,j421.1390,1428119,False,/data/mir3/iodfitsdb/ij421.1390.fits,i,deblazed,97.14160156,20152.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 08:38:37+00:00,j421.1388,1428117,False,/data/mir3/iodfitsdb/ij421.1388.fits,i,deblazed,89.59599304,20140.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 10:09:45+00:00,j421.1399,1428125,False,/data/mir3/iodfitsdb/ij421.1399.fits,i,deblazed,69.18280029,20120.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 10:07:54+00:00,j421.1398,1428124,False,/data/mir3/iodfitsdb/ij421.1398.fits,i,deblazed,67.89959717,20052.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 09:14:34+00:00,j421.1394,1428121,False,/data/mir3/iodfitsdb/ij421.1394.fits,i,deblazed,65.7831955,20016.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 08:40:51+00:00,j421.1389,1428118,False,/data/mir3/iodfitsdb/ij421.1389.fits,i,deblazed,76.6595993,20012.0
KIC4647763,19.311444,39.707222,hires_j,2021-07-25 09:12:33+00:00,j421.1393,1428120,False,/data/mir3/iodfitsdb/ij421.1393.fits,i,deblazed,77.59999847,20008.0
KIC4647763,19.311444,39.707222,hires_j,2017-07-05 11:42:03+00:00,j261.94,1277622,False,/data/mir3/iodfitsdb/ij261.94.fits,i,deblazed,42.08399963,10172.0
KIC4649305,19.340222,39.781667,hires_j,2015-07-12 14:52:33+00:00,j202.1816,1273864,False,/data/mir3/iodfitsdb/ij202.1816.fits,i,deblazed,209.28799438,5032.0
KIC4649305,19.340222,39.781667,hires_j,2015-08-02 08:51:49+00:00,j205.300,1273866,False,/data/mir3/iodfitsdb/ij205.300.fits,i,deblazed,174.09120178,5020.0
KIC4649305,19.340222,39.781667,hires_j,2016-07-30 11:58:17+00:00,j234.1423,1273871,False,/data/mir3/iodfitsdb/ij234.1423.fits,i,deblazed,193.14520264,5016.0
KIC4649305,19.340222,39.781667,hires_j,2017-07-29 08:14:17+00:00,j265.71,1273872,False,/data/mir3/iodfitsdb/ij265.71.fits,i,deblazed,369.49517822,5016.0
KIC4649305,19.340222,39.781667,hires_j,2016-06-22 13:56:15+00:00,j230.127,1273869,False,/data/mir3/iodfitsdb/ij230.127.fits,i,deblazed,180.88519287,5012.0
KIC4649305,19.340222,39.781667,hires_j,2016-06-29 10:17:11+00:00,j231.98,1273870,False,/data/mir3/iodfitsdb/ij231.98.fits,i,deblazed,266.99560547,5012.0
KIC4649305,19.340222,39.781667,hires_j,2017-08-23 11:30:25+00:00,j268.98,1273873,False,/data/mir3/iodfitsdb/ij268.98.fits,i,deblazed,321.74517822,5012.0
KIC4649305,19.340222,39.781667,hires_j,2015-07-12 10:47:37+00:00,j202.1791,1273863,False,/data/mir3/iodfitsdb/ij202.1791.fits,i,deblazed,184.11158752,5008.0
KIC4649305,19.340222,39.781667,hires_j,2015-08-08 12:53:47+00:00,j207.81,1273867,False,/data/mir3/iodfitsdb/ij207.81.fits,i,deblazed,0.1,5008.0
KIC4649305,19.340222,39.781667,hires_j,2015-08-28 06:00:52+00:00,j210.80,1273868,False,/data/mir3/iodfitsdb/ij210.80.fits,i,deblazed,0.0712,5008.0
KIC4649305,19.340222,39.781667,hires_j,2017-09-27 07:16:22+00:00,j273.98,1273874,False,/data/mir3/iodfitsdb/ij273.98.fits,i,deblazed,190.61120605,5008.0
KIC4649305,19.340222,39.781667,hires_j,2015-08-01 12:06:09+00:00,j205.91,1273865,False,/data/mir3/iodfitsdb/ij205.91.fits,i,deblazed,178.01280212,5004.0
KIC4659476,19.540694,39.756389,hires_j,2015-07-27 07:03:43+00:00,j204.480,1273842,False,/data/mir3/iodfitsdb/ij204.480.fits,i,deblazed,135.26799011,5048.0
KIC4659476,19.540694,39.756389,hires_j,2015-07-07 14:27:15+00:00,j202.931,1273839,False,/data/mir3/iodfitsdb/ij202.931.fits,i,deblazed,155.73239136,5040.0
KIC4659476,19.540694,39.756389,hires_j,2015-08-12 12:43:01+00:00,j208.498,1273844,False,/data/mir3/iodfitsdb/ij208.498.fits,i,deblazed,0.1,5024.0
KIC4659476,19.540694,39.756389,hires_j,2015-07-25 09:42:53+00:00,j204.78,1273840,False,/data/mir3/iodfitsdb/ij204.78.fits,i,deblazed,129.88479614,5016.0
KIC4659476,19.540694,39.756389,hires_j,2015-07-26 07:26:54+00:00,j204.289,1273841,False,/data/mir3/iodfitsdb/ij204.289.fits,i,deblazed,155.86520386,5016.0
KIC4659476,19.540694,39.756389,hires_j,2017-08-23 11:59:27+00:00,j268.104,1273850,False,/data/mir3/iodfitsdb/ij268.104.fits,i,deblazed,205.34440613,5016.0
KIC4659476,19.540694,39.756389,hires_j,2015-09-20 08:45:36+00:00,j212.83,1273845,False,/data/mir3/iodfitsdb/ij212.83.fits,i,deblazed,0.0672,5012.0
KIC4659476,19.540694,39.756389,hires_j,2016-07-15 08:37:12+00:00,j233.1102,1273847,False,/data/mir3/iodfitsdb/ij233.1102.fits,i,deblazed,126.04439545,5012.0
KIC4659476,19.540694,39.756389,hires_j,2017-06-29 10:42:48+00:00,j259.291,1273849,False,/data/mir3/iodfitsdb/ij259.291.fits,i,deblazed,157.90240479,5012.0
KIC4659476,19.540694,39.756389,hires_j,2015-08-02 13:37:25+00:00,j205.308,1273843,False,/data/mir3/iodfitsdb/ij205.308.fits,i,deblazed,141.15119934,5008.0
KIC4659476,19.540694,39.756389,hires_j,2016-07-16 10:56:09+00:00,j233.1304,1273848,False,/data/mir3/iodfitsdb/ij233.1304.fits,i,deblazed,121.65200043,5008.0
KIC4659476,19.540694,39.756389,hires_j,2017-09-23 06:24:23+00:00,j272.187,1273851,False,/data/mir3/iodfitsdb/ij272.187.fits,i,deblazed,392.91958618,4504.0
KIC4659476,19.540694,39.756389,hires_j,2016-07-01 11:17:04+00:00,j231.508,1273846,False,/data/mir3/iodfitsdb/ij231.508.fits,i,deblazed,300.13601685,2352.0
KIC4660012,19.550417,39.718611,hires_j,2012-06-20 10:17:47+00:00,j152.271,1268925,False,/data/mir3/iodfitsdb/ij152.271.fits,i,deblazed,197.78120422,5016.0
KIC4669402,19.702261,39.76225,hires_j,2011-07-17 07:15:26+00:00,j127.79,1267075,False,/data/mir3/iodfitsdb/ij127.79.fits,i,deblazed,404.62802124,5004.0
KIC4671547,19.732639,39.763611,hires_j,2011-08-14 08:57:19+00:00,j130.281,1267354,False,/data/mir3/iodfitsdb/ij130.281.fits,i,deblazed,336.19277954,20020.0
KIC4750938,19.536444,39.808333,hires_j,2012-06-19 08:33:22+00:00,j152.109,1268838,False,/data/mir3/iodfitsdb/ij152.109.fits,i,deblazed,155.32040405,3008.0
KIC4753390,19.5795,39.879167,hires_j,2018-07-23 08:56:43+00:00,j295.77,1278526,False,/data/mir3/iodfitsdb/ij295.77.fits,i,deblazed,65.81919861,10152.0
KIC4755204,19.609944,39.811944,hires_j,2018-07-23 09:00:37+00:00,j295.79,1278528,False,/data/mir3/iodfitsdb/ij295.79.fits,i,deblazed,93.07759857,10056.0
KIC4755614,19.617214,39.869167,hires_j,2022-06-07 11:38:30+00:00,j469.103,1543966,False,/data/mir3/iodfitsdb/ij469.103.fits,i,deblazed,88.86399841,10088.0
KIC4755614,19.617214,39.869167,hires_j,2022-08-09 09:21:10+00:00,j482.182,1569585,False,/data/mir3/iodfitsdb/ij482.182.fits,i,deblazed,115.98639679,10076.0
KIC4755614,19.617214,39.869167,hires_j,2022-07-15 12:42:53+00:00,j478.81,1546957,False,/data/mir3/iodfitsdb/ij478.81.fits,i,deblazed,81.18720245,10024.0
KIC4813529,18.906292,39.985278,hires_j,2022-06-07 12:42:19+00:00,j469.113,1543973,False,/data/mir3/iodfitsdb/ij469.113.fits,i,deblazed,174.58760071,10072.0
KIC4813529,18.906292,39.985278,hires_j,2022-09-01 08:33:39+00:00,j486.266,1601291,False,/data/mir3/iodfitsdb/ij486.266.fits,i,deblazed,125.30319977,10040.0
KIC4813529,18.906292,39.985278,hires_j,2022-07-29 08:55:17+00:00,j481.85,1555338,False,/data/mir3/iodfitsdb/ij481.85.fits,i,deblazed,152.47360229,10012.0
KIC4820550,19.118083,39.983611,hires_j,2012-10-07 08:53:58+00:00,j161.87,1270043,False,/data/mir3/iodfitsdb/ij161.87.fits,i,deblazed,900.15515137,7968.0
KIC4830001,19.338639,39.954167,hires_j,2012-06-19 09:48:52+00:00,j152.128,1268863,False,/data/mir3/iodfitsdb/ij152.128.fits,i,deblazed,199.65879822,3016.0
KIC4843152,19.594028,39.990556,hires_j,2012-08-27 10:44:37+00:00,j157.690,1269620,False,/data/mir3/iodfitsdb/ij157.690.fits,i,deblazed,326.70080566,10024.0
KIC4862625,19.881006,39.955111,hires_j,2012-06-20 13:12:08+00:00,j152.290,1268606,False,/data/mir3/iodfitsdb/ij152.290.fits,i,deblazed,900.11401367,20472.0
KIC4862625,19.881006,39.955111,hires_j,2012-04-01 14:38:26+00:00,j148.164,1268599,False,/data/mir3/iodfitsdb/ij148.164.fits,i,deblazed,900.12878418,13228.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-12 13:16:56+00:00,j189.1708,1271496,False,/data/mir3/iodfitsdb/ij189.1708.fits,i,deblazed,100.15719604,628.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-08 10:53:29+00:00,j189.889,1271493,False,/data/mir3/iodfitsdb/ij189.889.fits,i,deblazed,164.47039795,524.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-11 12:05:17+00:00,j189.1506,1271495,False,/data/mir3/iodfitsdb/ij189.1506.fits,i,deblazed,100.15279388,520.0
KIC4902030,18.907444,40.056389,hires_j,2014-06-18 13:45:17+00:00,j188.113,1271490,False,/data/mir3/iodfitsdb/ij188.113.fits,i,deblazed,100.17199707,340.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-27 06:24:35+00:00,j190.973,1271501,False,/data/mir3/iodfitsdb/ij190.973.fits,i,deblazed,200.14559937,336.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-10 13:30:43+00:00,j189.1298,1271494,False,/data/mir3/iodfitsdb/ij189.1298.fits,i,deblazed,100.08239746,296.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-25 07:17:23+00:00,j190.589,1271499,False,/data/mir3/iodfitsdb/ij190.589.fits,i,deblazed,150.13121033,264.0
KIC4902030,18.907444,40.056389,hires_j,2014-06-20 13:19:33+00:00,j188.549,1271491,False,/data/mir3/iodfitsdb/ij188.549.fits,i,deblazed,100.16000366,240.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-17 09:15:48+00:00,j189.2492,1271497,False,/data/mir3/iodfitsdb/ij189.2492.fits,i,deblazed,100.70839691,212.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-24 13:30:03+00:00,j190.409,1271498,False,/data/mir3/iodfitsdb/ij190.409.fits,i,deblazed,100.14479828,180.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-26 12:42:15+00:00,j190.803,1271500,False,/data/mir3/iodfitsdb/ij190.803.fits,i,deblazed,100.10480499,164.0
KIC4902030,18.907444,40.056389,hires_j,2014-07-05 13:32:41+00:00,j189.288,1271492,False,/data/mir3/iodfitsdb/ij189.288.fits,i,deblazed,100.13999939,128.0
KIC4902107,18.910139,40.096667,hires_j,2011-09-10 06:54:26+00:00,j132.76,1267813,False,/data/mir3/iodfitsdb/ij132.76.fits,i,deblazed,467.13162231,2008.0
KIC4909473,19.140389,40.078889,hires_j,2017-08-06 13:03:27+00:00,j266.395,1276435,False,/data/mir3/iodfitsdb/ij266.395.fits,i,deblazed,455.71917725,250092.0
